name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Austin,2025-03-28,71.9,62.9,66,71.9,62.9,66,63,90.6,0.031,100,8.33,rain,0,0,25.1,6.9,157.7,1012.5,80.9,8.6,126,10.8,8,10,2025-03-28T07:24:34,2025-03-28T19:47:47,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-03-29,86,65,74.2,88.8,65,74.8,65.4,76.7,0,0,0,rain,0,0,23,10.4,171.4,1008,56.7,8.3,122.6,10.4,6,75,2025-03-29T07:23:21,2025-03-29T19:48:24,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-03-30,78.1,69.1,73.1,78.1,69.1,73.1,67.6,83.3,0.011,100,8.33,rain,0,0,22.4,8.2,149.4,1007.6,67.6,6.6,100.8,8.6,6,75,2025-03-30T07:22:09,2025-03-30T19:49:01,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-03-31,79,64.1,70.3,79,64.1,70.3,57,64.6,0,0,0,rain,0,0,25.3,14.8,26.9,1011.3,52,8.8,106.4,9,5,60,2025-03-31T07:20:56,2025-03-31T19:49:38,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-04-01,83,61.9,71.6,87.7,61.9,72.4,61,69.1,0,0,0,rain,0,0,30.1,15.2,157.8,1006.3,72.8,8.8,146,12.7,8,100,2025-04-01T07:19:44,2025-04-01T19:50:15,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-04-02,84.8,73.1,77,89.4,73.1,78,69.8,79.1,0.031,100,8.33,rain,0,0,33.6,13.9,158,1000.7,72.5,7.5,98.1,8.7,4,75,2025-04-02T07:18:31,2025-04-02T19:50:52,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-04-03,89.9,70.1,78.9,92.6,70.1,80.1,68,70.8,0,0,0,rain,0,0,29.9,18.5,133.3,1003.8,77.4,7.9,193,16.7,8,75,2025-04-03T07:17:20,2025-04-03T19:51:29,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-04-04,89,62.1,75.1,95.3,62.1,76.5,67,76.8,0,0,0,rain,0,0,31.1,11.4,100.2,1007,87.4,8.6,231,20.1,7,60,2025-04-04T07:16:08,2025-04-04T19:52:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-04-05,62.1,52.1,58.3,62.1,52.1,58.3,53.5,84.6,0.091,100,25,rain,0,0,36.6,13.3,341.4,1011.2,100,8.8,242.3,20.8,7,10,2025-04-05T07:14:57,2025-04-05T19:52:43,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-04-06,59,43.1,49.8,59,37.7,47.3,35.9,59.7,0,0,0,,0,0,33.9,16.8,333,1020.2,64.6,9.9,43.9,3.8,2,10,2025-04-06T07:13:46,2025-04-06T19:53:20,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-04-07,71.1,39.9,55.3,71.1,36.5,54.6,32,48.8,0,0,0,,0,0,25.5,16.5,352.1,1019.9,0.1,9.9,90.3,7.7,3,10,2025-04-07T07:12:35,2025-04-07T19:53:57,0.32,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-04-08,79,41,61.1,79,41,61.1,34.7,43.8,0,0,0,,0,0,18.3,9,149.4,1020.3,0,9.9,73.4,6.5,2,10,2025-04-08T07:11:25,2025-04-08T19:54:34,0.35,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-04-09,86,53.8,70,82.9,53.8,69.3,43.8,42.5,0,0,0,,0,0,24.3,11.5,188.6,1018.3,0,9.9,180.1,15.6,7,10,2025-04-09T07:10:15,2025-04-09T19:55:11,0.39,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-04-10,89.9,55.8,73.3,88.2,55.8,72.8,53.3,53.3,0,0,0,,0,0,19.2,11.9,180.2,1018.9,0,9.9,102.2,8.7,6,10,2025-04-10T07:09:06,2025-04-10T19:55:49,0.42,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-04-11,88.1,60,74.7,84.6,60,73.7,49.7,48.3,0,0,0,,0,0,21.5,7.2,53.4,1021.4,0.3,9.9,174.4,15.3,5,10,2025-04-11T07:07:57,2025-04-11T19:56:26,0.46,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-04-12,89.9,61.7,75.2,87.5,61.7,74.5,49.8,42.4,0,0,0,,0,0,25.2,11.6,175,1018,0.3,9.9,145,12.6,8,10,2025-04-12T07:06:49,2025-04-12T19:57:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-04-13,92,62.1,75.7,89.3,62.1,74.8,55,55.2,0,0,0,rain,0,0,36.1,22,181.2,1014.2,3.9,9.9,258.9,22.3,8,10,2025-04-13T07:05:41,2025-04-13T19:57:41,0.52,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-04-14,91.1,65.9,76.6,88.8,65.9,76,57.7,56.9,0,0,0,,0,0,24.2,15.7,184.2,1014.6,25.2,9.9,262.1,22.6,8,10,2025-04-14T07:04:34,2025-04-14T19:58:19,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-04-15,81,66.7,73.3,80.5,66.7,73.1,52.1,50.9,0,0,0,,0,0,28.2,17.4,64.6,1020.5,70.8,9.9,248.8,21.6,8,10,2025-04-15T07:03:28,2025-04-15T19:58:57,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-04-16,83.9,64.6,74.6,83.4,64.6,74.5,59.1,61.1,0,0,0,,0,0,27.3,14.6,166.2,1016.7,64.6,9.9,264.7,23,8,10,2025-04-16T07:02:22,2025-04-16T19:59:34,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-04-17,87.9,68,75.5,87.7,68,75.5,61.7,64.5,0,0,0,rain,0,0,39.9,15.4,179,1011.4,55.5,9.9,272,23.6,8,15,2025-04-17T07:01:17,2025-04-17T20:00:12,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-04-18,91.9,69.1,78.4,93.6,69.1,79.1,64.8,65.7,0,0,0,,0,0,37.3,15.3,170.6,1010.3,58.4,9.8,270.3,23.4,8,60,2025-04-18T07:00:12,2025-04-18T20:00:50,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-04-19,83.9,70.1,75.9,86.1,70.1,76.3,65.8,71.7,0,0,0,rain,0,0,41.5,17.3,148,1012.3,51.5,9.6,274.6,23.9,9,60,2025-04-19T06:59:08,2025-04-19T20:01:29,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-04-20,84.9,65.8,74.9,82.3,65.8,74.4,56.1,59.4,0.149,100,16.67,rain,0,0,38.6,14.1,198.8,1013.2,48.2,9.3,122.6,10.7,5,10,2025-04-20T06:58:05,2025-04-20T20:02:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-04-21,88.1,55,72.4,84.4,55,71.5,46,44.8,0,0,0,,0,0,18.8,7,36.7,1015.9,4.7,9.9,183.7,15.9,9,10,2025-04-21T06:57:02,2025-04-21T20:02:45,0.79,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-04-22,88,68.9,76.3,89.9,68.9,76.6,64.2,68.8,1.316,100,8.33,rain,0,0,26.4,8.2,143.3,1013.4,57.3,9.5,272,23.6,8,60,2025-04-22T06:56:01,2025-04-22T20:03:24,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-04-23,85.9,65.1,75.3,88.2,65.1,76.1,66.8,77,0.432,100,16.67,rain,0,0,46,11.2,150.6,1012.9,47.4,9.3,278.7,24.1,8,60,2025-04-23T06:55:00,2025-04-23T20:04:02,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-04-24,87.1,66.8,74.5,90.7,66.8,75.1,67.7,80.8,0.001,100,4.17,rain,0,0,26.6,11.5,132.2,1013.1,86,8.6,272.1,23.4,8,60,2025-04-24T06:54:00,2025-04-24T20:04:41,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-04-25,85.9,65.9,74.5,89.9,65.9,75.4,68,81.7,0.049,100,12.5,rain,0,0,29.9,13.4,119.2,1015,68.1,8.2,239.7,20.6,8,60,2025-04-25T06:53:01,2025-04-25T20:05:20,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-04-26,84.8,70,75.8,87.5,70,76.6,67.6,76.9,0.011,100,4.17,rain,0,0,26.4,11.6,147.9,1015.4,73.4,8.4,231.5,20,9,60,2025-04-26T06:52:02,2025-04-26T20:05:59,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-04-27,83.9,70,76.4,86.6,70,77.1,67.2,74.6,0,0,0,rain,0,0,24.1,11.4,159.4,1015.1,66,9.8,114.5,9.8,4,60,2025-04-27T06:51:05,2025-04-27T20:06:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-04-28,86,71.9,77.4,89.4,71.9,78.3,67.7,73.3,0,0,0,rain,0,0,32.9,16.2,165.5,1013.9,69.2,9.9,177.2,15.2,8,30,2025-04-28T06:50:08,2025-04-28T20:07:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-04-29,88,73.1,78.1,89.9,73.1,78.7,67,70.5,0,0,0,rain,0,0,33.6,16.9,166.4,1013.5,67.1,9.7,169.5,14.6,9,60,2025-04-29T06:49:13,2025-04-29T20:07:56,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-04-30,87.2,74,78.8,91.6,74,80.2,68.7,72.2,0,0,0,rain,0,0,30.8,13,164.3,1009,74.2,9.7,291,25,8,100,2025-04-30T06:48:18,2025-04-30T20:08:35,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-05-01,92,68,78.5,95.4,68,80,66.4,68.6,0,0,0,rain,0,0,28.8,15.2,160.6,1010.9,45.6,9.8,291,25,8,100,2025-05-01T06:47:25,2025-05-01T20:09:14,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-05-02,80.9,63,70.5,83.7,63,70.8,61,72.2,0.001,100,4.17,rain,0,0,32.6,19.3,22.6,1011.4,53.2,9.9,249.1,21.6,9,75,2025-05-02T06:46:32,2025-05-02T20:09:54,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-05-03,80,62.1,70,79.1,62.1,69.9,48.1,51.2,0.03,100,4.17,rain,0,0,31.3,18.9,16.5,1015.5,9.9,9.9,131.8,11.5,5,10,2025-05-03T06:45:41,2025-05-03T20:10:33,0.2,Rain,Clear conditions throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-05-04,83,56.2,69.7,80.8,56.2,69.3,46.1,46.3,0,0,0,,0,0,27.7,9.9,80.8,1013.7,16.2,9.9,294.3,25.4,9,10,2025-05-04T06:44:50,2025-05-04T20:11:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-05-05,74.9,62.1,66.1,74.9,62.1,66.1,59.3,80.3,0.744,100,45.83,rain,0,0,29.3,11.7,87.7,1010.2,76.9,7.4,302.9,26.3,9,10,2025-05-05T06:44:01,2025-05-05T20:11:52,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-05-06,89,62.1,71.9,88,62.1,72,65.3,83.2,0.392,100,25,rain,0,0,28.7,15.1,48.6,1006.9,58.8,6,295.2,25.5,9,60,2025-05-06T06:43:13,2025-05-06T20:12:31,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-05-07,80.9,62.9,71.5,81.6,62.9,71.6,61.1,71.4,0,0,0,rain,0,0,21.9,9.3,28.9,1013,15.3,9.9,203,17.4,10,10,2025-05-07T06:42:25,2025-05-07T20:13:11,0.33,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-05-08,83.1,61.1,72.2,83.8,61.1,72.3,61,70.9,0,0,0,rain,0,0,24.2,14.2,14.6,1016.1,34.5,9.9,299.2,25.9,9,30,2025-05-08T06:41:39,2025-05-08T20:13:50,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-05-09,80.9,63,72.8,80.5,63,72.8,56.5,59.2,0,0,0,,0,0,25.2,13.9,358.7,1016.7,45.9,9.9,292.8,25.3,9,10,2025-05-09T06:40:55,2025-05-09T20:14:29,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-05-10,79.8,63,70.2,79.8,63,70.2,56.4,63.1,0.111,100,8.33,rain,0,0,32.2,11.4,6.6,1017.7,24.9,9.6,222,19.2,8,10,2025-05-10T06:40:11,2025-05-10T20:15:09,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-05-11,82.1,61.1,71.4,80,61.1,71,47.1,47.6,0,0,0,,0,0,24,13.8,333.8,1016.5,1.7,9.9,171.3,14.7,7,10,2025-05-11T06:39:29,2025-05-11T20:15:48,0.47,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-05-12,91,55.1,73.2,87.2,55.1,72.1,47,45.3,0,0,0,,0,0,14.8,8.4,338.3,1012.5,1.1,9.9,153.1,13.4,8,10,2025-05-12T06:38:48,2025-05-12T20:16:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-05-13,100.1,64.1,81.8,99.6,64.1,82.2,60,52.4,0,0,0,,0,0,29.3,18,183.4,1005.7,5,9.9,113.4,9.8,4,30,2025-05-13T06:38:08,2025-05-13T20:17:06,0.53,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-05-14,100.9,71.1,83.9,106.3,71.1,86.6,69.2,65.2,0,0,0,,0,0,25.1,12.8,171.6,1003.8,14.2,9.8,196.2,17.1,8,38,2025-05-14T06:37:29,2025-05-14T20:17:45,0.57,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-05-15,97.9,71.1,83.6,101.2,71.1,86,69.3,66.3,0,0,0,,0,0,33.1,12.8,171.6,1005.4,16.2,8.7,108.9,9.4,4,75,2025-05-15T06:36:52,2025-05-15T20:18:23,0.6,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-05-16,97.9,77,85.6,105.4,77,89.7,71.7,65.6,0,0,0,rain,0,0,24.2,15.4,169.9,1007.6,43.6,8.1,159.9,13.7,6,100,2025-05-16T06:36:16,2025-05-16T20:19:02,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-05-17,98.8,79.1,86.3,106.5,79.1,91.5,72.5,66,0,0,0,rain,0,0,28.2,14,165.1,1009,47.9,8.2,149.3,12.9,5,75,2025-05-17T06:35:41,2025-05-17T20:19:40,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-05-18,92.9,77,83.5,97.3,77,86.4,70.8,67.6,0,0,0,rain,0,0,30.8,17.3,152.1,1007,51.3,9.6,166.5,14.4,8,75,2025-05-18T06:35:07,2025-05-18T20:20:18,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-05-19,86,78.2,82.1,93.3,78.2,85.7,72.4,73,0,0,0,rain,0,0,31.3,17,164.4,1004.3,88.3,9.2,189.3,16.3,10,100,2025-05-19T06:34:35,2025-05-19T20:20:56,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-05-20,95,77,84.9,91.1,77,84.6,61,52.8,0,0,0,rain,0,0,26.2,11.7,357.7,1007.9,28.6,8.4,245.6,21.6,10,75,2025-05-20T06:34:04,2025-05-20T20:21:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-05-21,92.9,70,81.2,90.2,70,80.6,53.4,39.4,0,0,0,,0,0,17,7.3,54.8,1013.3,4.6,9.9,288.1,24.7,9,60,2025-05-21T06:33:35,2025-05-21T20:22:10,0.81,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-05-22,98,75.8,85.4,102.3,75.8,87.9,69.8,63.5,0,0,0,rain,0,0,32.1,15,136,1012.8,39.6,9.2,120.5,10.3,4,75,2025-05-22T06:33:07,2025-05-22T20:22:47,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-05-23,97,69.2,83.3,101.3,69.2,85.6,67.7,62.8,0.275,100,16.67,rain,0,0,24.8,10.3,173.5,1013,21.7,9.6,314.1,27.1,10,75,2025-05-23T06:32:40,2025-05-23T20:23:24,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-05-24,98,77,86.3,102.6,77,89.4,70.1,61.8,0,0,0,rain,0,0,27.7,13,169.5,1012,36.5,9.9,324.3,28.2,9,75,2025-05-24T06:32:15,2025-05-24T20:24:00,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-05-25,98,78.1,86.3,105.1,78.1,90.2,71.5,64.6,0,0,0,rain,0,0,30.6,15.2,166.1,1011.6,66.4,9.8,141.3,12.2,7,75,2025-05-25T06:31:51,2025-05-25T20:24:35,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-05-26,89.8,66,79.6,96.3,66,83.1,71,76.5,2.208,100,20.83,rain,0,0,42,25,112.6,1010.3,83,9.1,232.3,20,10,100,2025-05-26T06:31:29,2025-05-26T20:25:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-05-27,91.9,65.9,77.2,94.2,65.9,78.4,65.8,71,0.063,100,12.5,rain,0,0,34.6,16,54.8,1013.8,32.7,9.9,307.5,26.8,9,60,2025-05-27T06:31:08,2025-05-27T20:25:45,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-05-28,86,69,77.4,88.7,69,78.2,68.2,75.5,0.331,100,25,rain,0,0,48.4,15.5,107.9,1015.2,39.1,9.5,321,27.8,9,30,2025-05-28T06:30:48,2025-05-28T20:26:19,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-05-29,89.9,69.1,78,94.8,69.1,80,69.7,78,0,0,0,,0,0,14.3,8.2,99,1015.1,54.2,9,179,15.6,8,75,2025-05-29T06:30:30,2025-05-29T20:26:53,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-05-30,82.1,70,76.6,85.6,70,77.4,69.5,79.8,0.928,100,12.5,rain,0,0,29.1,11.4,9.3,1016.1,56.4,9.3,317.7,27.5,9,60,2025-05-30T06:30:14,2025-05-30T20:27:26,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-05-31,87.2,70.1,78.5,90.1,70.1,79.5,67.5,71.4,0,0,0,rain,0,0,14.3,5.8,95.4,1015.1,33.4,9.9,182.9,15.9,7,10,2025-05-31T06:29:58,2025-05-31T20:27:59,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-06-01,96.1,71.9,83.8,103,71.9,86.6,68.7,63.8,0,0,0,,0,0,21.9,11,183.1,1010.9,5.5,9.9,306.7,26.5,9,60,2025-06-01T06:29:44,2025-06-01T20:28:30,0.18,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-06-02,92.1,74,83.1,98.9,74,86.6,71.1,68.8,0,0,0,,0,0,25.1,13.9,167.9,1011.3,22.8,9.9,330.7,28.4,9,60,2025-06-02T06:29:32,2025-06-02T20:29:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-06-03,92.9,78.2,83,102.2,78.2,86.8,73.1,73.4,0,0,0,rain,0,0,25.2,14.8,165.4,1010.1,66.6,9.8,324.2,28,9,75,2025-06-03T06:29:21,2025-06-03T20:29:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-06-04,89,78.2,82.8,97.3,78.2,86.9,73.7,74.8,0.005,100,4.17,rain,0,0,21.5,10.1,154.8,1011.4,75.5,9.9,161.2,13.7,6,60,2025-06-04T06:29:11,2025-06-04T20:30:02,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-06-05,93.8,74.9,84.1,100.2,74.9,88,72.1,69.7,0,0,0,rain,0,0,24.2,10.4,149.9,1012.8,46.2,9.8,274.3,23.6,10,60,2025-06-05T06:29:03,2025-06-05T20:30:31,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-06-06,95,78.1,85.5,100.9,78.1,89.2,71.4,65.3,0,0,0,rain,0,0,25.3,13.8,173.7,1012.9,41.6,9.9,317.7,27.4,9,60,2025-06-06T06:28:56,2025-06-06T20:30:59,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-06-07,95,78.2,85.7,102,78.2,90.4,71.9,65.8,0,0,0,rain,0,0,26.2,11.5,175,1011.6,58.4,9.8,333.8,28.9,9,60,2025-06-07T06:28:51,2025-06-07T20:31:26,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-06-08,96.2,77,85.9,106.3,77,90.9,72.5,66.5,0,0,0,,0,0,25.3,12.6,174.2,1010.2,31.1,9.9,326.6,28.2,9,75,2025-06-08T06:28:47,2025-06-08T20:31:52,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-06-09,97,68,83,102.1,68,86,69.4,65.9,0.109,100,4.17,rain,0,0,48.3,10.6,108.4,1011.2,22.5,9.9,327.6,28.5,9,75,2025-06-09T06:28:44,2025-06-09T20:32:18,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-06-10,91.1,74.1,81,92.8,74.1,82.5,69.7,70.1,0,0,0,rain,0,0,24.2,15.5,73.6,1013.1,22,9.8,334.9,29.1,9,75,2025-06-10T06:28:43,2025-06-10T20:32:43,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
